Entity,Year,Tetanus,Measles,Tuberculosis,Whooping cough,Meningitis
Uganda,2019,268,4305,13886,2245,3941
Ukraine,2010,6,0,4486,1,435
Ukraine,2011,9,0,4113,2,423
Ukraine,2012,4,0,4007,1,392
Ukraine,2013,4,0,3891,1,381
Ukraine,2014,4,0,3501,1,363
Ukraine,2015,20,0,4700,2,491
Ukraine,2016,24,1,4391,2,481
Ukraine,2017,4,0,4228,1,424
Ukraine,2018,4,16,4145,1,411
Ukraine,2019,4,0,4043,1,399
United Arab Emirates,2010,27,8,88,29,44
United Arab Emirates,2011,27,9,92,32,45
United Arab Emirates,2012,27,9,96,33,45
United Arab Emirates,2013,28,8,101,29,47
United Arab Emirates,2014,26,7,105,25,49
United Arab Emirates,2015,27,6,109,22,50
United Arab Emirates,2016,28,1,112,19,51
United Arab Emirates,2017,30,0,116,16,52
United Arab Emirates,2018,31,0,118,15,53
United Arab Emirates,2019,33,0,119,12,54
United Kingdom,2010,1,1,397,3,282
United Kingdom,2011,1,1,383,3,275
United Kingdom,2012,1,1,383,3,262
United Kingdom,2013,0,1,386,3,264
United Kingdom,2014,1,1,384,3,259
United Kingdom,2015,0,1,386,3,266
United Kingdom,2016,0,1,382,3,264
United Kingdom,2017,0,1,380,3,263
United Kingdom,2018,0,1,388,3,265
United Kingdom,2019,0,1,390,3,265
United States,2010,7,0,868,14,1141
United States,2011,8,0,862,12,1126
United States,2012,7,0,858,12,1108
United States,2013,7,0,871,12,1106
United States,2014,7,0,879,11,1102
United States,2015,7,0,900,10,1115
United States,2016,7,0,927,10,1131
United States,2017,7,0,929,10,1137
United States,2018,7,0,956,10,1142
United States,2019,8,1,978,10,1146
United States Virgin Islands,2010,0,0,1,1,0
United States Virgin Islands,2011,0,0,1,1,0
United States Virgin Islands,2012,0,0,1,1,0
United States Virgin Islands,2013,0,0,1,1,0
United States Virgin Islands,2014,0,0,1,1,0
United States Virgin Islands,2015,0,0,1,1,0
United States Virgin Islands,2016,0,0,1,1,0
United States Virgin Islands,2017,0,0,1,1,0
United States Virgin Islands,2018,0,0,1,1,0
United States Virgin Islands,2019,0,0,1,1,0
Uruguay,2010,0,0,56,0,16
Uruguay,2011,0,0,59,0,16
Uruguay,2012,0,0,59,0,16
Uruguay,2013,0,0,61,1,14
Uruguay,2014,0,0,62,1,14
Uruguay,2015,0,0,63,1,14
Uruguay,2016,0,0,61,1,14
Uruguay,2017,0,0,59,1,14
Uruguay,2018,0,0,57,1,14
Uruguay,2019,0,0,56,0,14
Uzbekistan,2010,3,0,3164,3,280
Uzbekistan,2011,4,0,3012,3,264
Uzbekistan,2012,3,0,2902,2,251
Uzbekistan,2013,3,0,2792,2,240
Uzbekistan,2014,3,0,2731,2,229
Uzbekistan,2015,2,0,2647,2,184
Uzbekistan,2016,2,0,2571,2,175
Uzbekistan,2017,2,0,2522,2,177
Uzbekistan,2018,2,0,2470,2,176
Uzbekistan,2019,2,0,2445,2,175
Vanuatu,2010,0,5,37,13,7
Vanuatu,2011,0,6,38,13,6
Vanuatu,2012,0,13,38,12,6
Vanuatu,2013,0,13,39,12,6
Vanuatu,2014,0,10,40,13,6
Vanuatu,2015,0,12,40,13,6
Vanuatu,2016,0,3,41,14,6
Vanuatu,2017,0,3,41,14,6
Vanuatu,2018,0,3,41,14,6
Vanuatu,2019,0,5,41,13,6
Venezuela,2010,11,0,668,22,289
Venezuela,2011,11,0,663,21,292
Venezuela,2012,11,0,676,23,302
Venezuela,2013,10,0,677,22,306
Venezuela,2014,10,0,708,21,308
Venezuela,2015,9,0,730,20,301
Venezuela,2016,10,0,731,19,288
Venezuela,2017,10,0,749,17,272
Venezuela,2018,10,0,781,16,260
Venezuela,2019,11,0,826,15,254
Vietnam,2010,323,805,23104,1008,1027
Vietnam,2011,296,529,22746,1047,987
Vietnam,2012,275,381,22296,974,954
Vietnam,2013,723,480,21816,1016,987
Vietnam,2014,244,562,21401,934,890
Vietnam,2015,231,149,20803,909,870
Vietnam,2016,220,137,20233,870,839
Vietnam,2017,210,131,19653,811,809
Vietnam,2018,197,159,19129,694,778
Vietnam,2019,186,212,18681,650,747
Wales,2010,0,0,22,0,14
Wales,2011,0,0,21,0,14
Wales,2012,0,0,21,0,14
Wales,2013,0,0,21,0,14
Wales,2014,0,0,21,0,13
Wales,2015,0,0,20,0,14
Wales,2016,0,0,20,0,14
Wales,2017,0,0,20,0,14
Wales,2018,0,0,20,0,14
Wales,2019,0,0,20,0,14
Western Pacific Region (WHO),2010,2508,8568,128188,7271,14772
Western Pacific Region (WHO),2011,2318,7990,124389,6796,14327
Western Pacific Region (WHO),2012,2143,4454,120542,6301,14191
Western Pacific Region (WHO),2013,2442,4287,116730,5844,13824
Western Pacific Region (WHO),2014,1868,4182,114291,5400,13397
Western Pacific Region (WHO),2015,2407,3280,113323,5507,13271
Western Pacific Region (WHO),2016,1778,3373,113210,5376,12857
Western Pacific Region (WHO),2017,1689,3923,109837,5022,12346
Western Pacific Region (WHO),2018,1573,4394,106535,4706,11660
Western Pacific Region (WHO),2019,1508,4418,104584,4684,11158
World,2010,62899,210547,1365562,151428,326965
World,2011,57340,216781,1332306,147333,312917
World,2012,53165,195447,1318781,144292,300277
World,2013,50572,169482,1308067,140969,289674
World,2014,47829,146647,1295393,139556,280607
World,2015,45973,126183,1268132,136630,267947
World,2016,42793,105990,1250088,133611,261408
World,2017,40425,98776,1232232,127191,250281
World,2018,36853,90269,1205461,122019,241812
World,2019,34684,83392,1179766,116510,236222
World Bank High Income,2010,122,27,17002,230,4483
World Bank High Income,2011,120,29,16699,218,4285
World Bank High Income,2012,118,24,16345,213,4210
World Bank High Income,2013,115,25,15880,191,4151
World Bank High Income,2014,110,25,15429,178,4086
World Bank High Income,2015,110,25,15258,165,4100
World Bank High Income,2016,111,22,15189,155,4080
World Bank High Income,2017,112,31,15367,151,4045
World Bank High Income,2018,113,22,15584,143,4047
World Bank High Income,2019,114,22,15849,134,4052
World Bank Low Income,2010,16857,91181,298296,52073,107323
World Bank Low Income,2011,15565,94832,295095,50999,101165
World Bank Low Income,2012,14922,90178,292773,51192,99936
World Bank Low Income,2013,14303,76679,291272,50622,93466
World Bank Low Income,2014,13834,72060,291041,51400,91100
World Bank Low Income,2015,13207,62181,289125,50806,87573
World Bank Low Income,2016,12687,55097,285487,49874,86785
World Bank Low Income,2017,11970,49378,279999,48902,85255
World Bank Low Income,2018,10886,52470,275591,47749,83057
World Bank Low Income,2019,10436,54867,271887,46237,81439
World Bank Lower Middle Income,2010,44420,117024,908241,91665,190535
World Bank Lower Middle Income,2011,40270,120220,887772,89297,183952
World Bank Lower Middle Income,2012,36813,103608,884008,86659,173362
World Bank Lower Middle Income,2013,34890,91219,881440,84373,169960
World Bank Lower Middle Income,2014,32680,72994,874349,82477,164035
World Bank Lower Middle Income,2015,31472,62026,853357,80313,155499
World Bank Lower Middle Income,2016,28833,48394,841362,78433,150263
World Bank Lower Middle Income,2017,27240,47063,833491,73321,141452
World Bank Lower Middle Income,2018,24813,35813,814239,69649,135914
World Bank Lower Middle Income,2019,23120,26533,793679,65757,132489
World Bank Upper Middle Income,2010,1464,2216,141405,7341,24436
World Bank Upper Middle Income,2011,1351,1592,132137,6700,23334
World Bank Upper Middle Income,2012,1279,1532,125066,6114,22592
World Bank Upper Middle Income,2013,1233,1469,118894,5671,21928
World Bank Upper Middle Income,2014,1174,1481,113998,5390,21220
World Bank Upper Middle Income,2015,1156,1851,109822,5235,20614
World Bank Upper Middle Income,2016,1136,2397,107487,5040,20123
World Bank Upper Middle Income,2017,1078,2239,102822,4708,19379
World Bank Upper Middle Income,2018,1019,1903,99505,4370,18651
World Bank Upper Middle Income,2019,991,1912,97819,4276,18104
Yemen,2010,89,444,892,1187,675
Yemen,2011,83,588,867,1178,537
Yemen,2012,77,1390,844,1157,518
Yemen,2013,69,642,851,1194,508
Yemen,2014,66,572,850,1132,499
Yemen,2015,67,141,877,1163,509
Yemen,2016,68,97,913,1160,511
Yemen,2017,68,117,956,1215,509
Yemen,2018,58,265,995,1141,482
Yemen,2019,58,450,1029,997,479
Zambia,2010,321,1685,8970,910,3138
Zambia,2011,296,1179,8795,923,3109
Zambia,2012,273,1259,8440,926,2992
Zambia,2013,255,286,8173,882,2396
Zambia,2014,238,176,7937,865,2325
Zambia,2015,223,207,7734,839,2256
Zambia,2016,201,313,7536,704,2174
Zambia,2017,188,70,7392,635,2156
Zambia,2018,174,133,7164,531,2088
Zambia,2019,166,156,7056,484,2065
Zimbabwe,2010,31,1383,12941,605,1768
Zimbabwe,2011,30,276,12799,660,1803
Zimbabwe,2012,29,269,12424,653,1586
Zimbabwe,2013,27,200,11855,601,1448
Zimbabwe,2014,25,293,11450,586,1422
Zimbabwe,2015,24,720,11214,557,1439
Zimbabwe,2016,24,432,10998,603,1457
Zimbabwe,2017,23,307,10762,588,1460
Zimbabwe,2018,23,402,10545,616,1450
Zimbabwe,2019,22,413,10465,581,1450
